,Name,Cluster,Count,Taken,probability
0,0,1,0,0,0.43554433837213974
1,1,1,0,0,0.43554433837213974
2,2,1,0,0,0.43554433837213974
3,3,8,0,0,0.1676232275489534
4,4,8,0,0,0.1676232275489534
5,5,8,0,0,0.1676232275489534
6,6,8,0,0,0.1676232275489534
7,7,1,0,0,0.43554433837213974
8,8,8,0,0,0.1676232275489534
9,9,7,0,0,0.3749835690008075
10,10,1,0,0,0.43554433837213974
11,11,1,0,0,0.43554433837213974
12,12,1,0,0,0.43554433837213974
13,13,8,0,0,0.1676232275489534
14,14,7,0,0,0.3749835690008075
15,15,7,0,0,0.3749835690008075
16,16,7,0,0,0.3749835690008075
17,17,8,0,0,0.1676232275489534
18,18,8,0,0,0.1676232275489534
19,19,8,0,0,0.1676232275489534
20,20,6,0,0,0.13350647093427456
21,21,7,0,0,0.3749835690008075
22,22,3,0,0,0.3747795550030857
23,23,7,0,0,0.3749835690008075
24,24,6,0,0,0.13350647093427456
25,25,7,0,0,0.3749835690008075
26,26,6,0,0,0.13350647093427456
27,27,7,0,0,0.3749835690008075
28,28,6,0,0,0.13350647093427456
29,29,7,0,0,0.3749835690008075
30,30,6,0,0,0.13350647093427456
31,31,4,0,0,0.3893894640245476
32,32,1,0,0,0.43554433837213974
33,33,8,0,0,0.1676232275489534
34,34,3,0,0,0.3747795550030857
35,35,4,0,0,0.3893894640245476
36,36,1,0,0,0.43554433837213974
37,37,8,0,0,0.1676232275489534
38,38,3,0,0,0.3747795550030857
39,39,3,0,0,0.3747795550030857
40,40,3,0,0,0.3747795550030857
41,41,3,0,0,0.3747795550030857
42,42,3,0,0,0.3747795550030857
43,43,3,0,0,0.3747795550030857
44,44,8,0,0,0.1676232275489534
45,45,8,0,0,0.1676232275489534
46,46,3,0,0,0.3747795550030857
47,47,4,0,0,0.3893894640245476
48,48,5,0,0,0.3747795550030857
49,49,3,0,0,0.3747795550030857
50,50,3,0,0,0.3747795550030857
51,51,1,0,0,0.43554433837213974
52,52,3,0,0,0.3747795550030857
53,53,3,0,0,0.3747795550030857
54,54,3,0,0,0.3747795550030857
55,55,4,0,0,0.3893894640245476
56,56,8,0,0,0.1676232275489534
57,57,7,0,0,0.3749835690008075
58,58,4,0,0,0.3893894640245476
59,59,9,0,0,0.43554433837213974
60,60,1,0,0,0.43554433837213974
61,61,1,0,0,0.43554433837213974
62,62,1,0,0,0.43554433837213974
63,63,8,0,0,0.1676232275489534
64,64,8,0,0,0.1676232275489534
65,65,7,0,0,0.3749835690008075
66,66,8,0,0,0.1676232275489534
67,67,7,0,0,0.3749835690008075
68,68,1,0,0,0.43554433837213974
69,69,3,1,0,0.3747795550030857
70,70,3,1,1,0.3747795550030857
71,71,3,1,0,0.3747795550030857
72,72,3,1,0,0.3747795550030857
73,73,8,0,0,0.1676232275489534
74,74,3,0,0,0.3747795550030857
75,75,3,0,0,0.3747795550030857
76,76,3,0,0,0.3747795550030857
77,77,3,1,0,0.3747795550030857
78,78,1,1,0,0.43554433837213974
79,79,1,0,0,0.43554433837213974
80,80,3,0,0,0.3747795550030857
81,81,3,0,0,0.3747795550030857
82,82,3,0,0,0.3747795550030857
83,83,3,0,0,0.3747795550030857
84,84,3,0,0,0.3747795550030857
85,85,3,13313,0,0.3747795550030857
86,86,3,0,0,0.3747795550030857
87,87,3,0,0,0.3747795550030857
88,88,3,0,0,0.3747795550030857
89,89,3,0,0,0.3747795550030857
90,90,3,0,0,0.3747795550030857
91,91,3,0,0,0.3747795550030857
92,92,3,0,0,0.3747795550030857
93,93,3,0,0,0.3747795550030857
94,94,3,0,0,0.3747795550030857
95,95,3,1,0,0.3747795550030857
96,96,3,13313,0,0.3747795550030857
97,97,4,13313,1,0.3893894640245476
98,98,4,0,0,0.3893894640245476
99,99,4,0,0,0.3893894640245476
100,100,4,0,0,0.3893894640245476
101,101,4,0,0,0.3893894640245476
102,102,4,1,1,0.3893894640245476
103,103,3,13313,0,0.3747795550030857
104,104,3,0,0,0.3747795550030857
105,105,3,1,1,0.3747795550030857
106,106,3,1,1,0.3747795550030857
107,107,3,13313,13313,0.3747795550030857
108,108,4,0,0,0.3893894640245476
109,109,3,13313,13313,0.3747795550030857
110,110,4,13313,0,0.3893894640245476
111,111,3,0,0,0.3747795550030857
112,112,3,0,0,0.3747795550030857
113,113,3,0,0,0.3747795550030857
114,114,3,13313,0,0.3747795550030857
115,115,3,13313,0,0.3747795550030857
116,116,3,13313,0,0.3747795550030857
117,117,3,0,0,0.3747795550030857
118,118,3,0,0,0.3747795550030857
119,119,3,13313,0,0.3747795550030857
120,120,3,13313,0,0.3747795550030857
121,121,3,0,0,0.3747795550030857
122,122,3,0,0,0.3747795550030857
123,123,3,0,0,0.3747795550030857
124,124,3,0,0,0.3747795550030857
125,125,3,1,0,0.3747795550030857
126,126,4,1,0,0.3893894640245476
127,127,4,1,1,0.3893894640245476
128,128,4,1,1,0.3893894640245476
129,129,4,1,1,0.3893894640245476
130,130,4,1,1,0.3893894640245476
131,131,8,0,0,0.1676232275489534
132,132,3,0,0,0.3747795550030857
133,133,3,0,0,0.3747795550030857
134,134,4,0,0,0.3893894640245476
135,135,4,0,0,0.3893894640245476
136,136,3,0,0,0.3747795550030857
137,137,4,0,0,0.3893894640245476
138,138,4,0,0,0.3893894640245476
139,139,8,0,0,0.1676232275489534
140,140,3,0,0,0.3747795550030857
141,141,3,0,0,0.3747795550030857
142,142,1,0,0,0.43554433837213974
143,143,1,0,0,0.43554433837213974
144,144,8,0,0,0.1676232275489534
145,145,1,0,0,0.43554433837213974
146,146,1,0,0,0.43554433837213974
147,147,8,0,0,0.1676232275489534
148,148,1,0,0,0.43554433837213974
149,149,3,0,0,0.3747795550030857
150,150,3,0,0,0.3747795550030857
151,151,1,0,0,0.43554433837213974
152,152,4,0,0,0.3893894640245476
153,153,8,0,0,0.1676232275489534
154,154,1,0,0,0.43554433837213974
155,155,8,0,0,0.1676232275489534
156,156,4,0,0,0.3893894640245476
157,157,8,0,0,0.1676232275489534
158,158,8,0,0,0.1676232275489534
